Author,uTime,Text
Fariha Khondoker,1579118737,"#ডিএসডবলিউ স্যার আমার সাথে কথা বলেছেন ,এসকল বিষয়ে যথাযথ ব্যবস্থা নিবেন সেই আশ্বাস দিয়েছেন . আপনাদের সকলের সাহায্যের জন্য অশেষ ধন্যবাদ .
আসসালামু আলাইকুম , ভাইয়া এবং আপুরা ,
আমি আর্কিটেকচার ডিপার্টমেন্টের লেভেল 1 টার্ম 1 এর একজন শিক্ষার্থী . গত সোমবার , 13/01/2020 তারিখ আমি একটি দুর্ঘটনার শিকার হই . দুর্ঘটনা না বলে ইচ্ছাক্রিত ভাবে হেনস্তার শিকার হয়েছি বলা যায়. আমি ছাত্রীহলের আবাসিক ছাত্রি . আমার পদার্থবিজ্ঞান পরীক্ষার আগেরদিন আমি আমার খাটে ঘুমন্ত ছিলাম .বিকাল 4:45 এ পাশের নির্মানাধীন নতুন ছাত্রীহলের মিস্ত্রিদের কেউ আমার সাইডের জানালায় বড় ইট ছুড়ে মারে . আমি কাচেঁর জানালা ভাঙার শব্দে ঘুম থেকে ভয়ে জেগে উঠি এবং তাদের বিকট হাসির শব্দ শুনি . তৎক্ষনাত কাচেঁর টুকরা অনেকগুলা আমার খাট আর টেবিলে চলে আসে . আল্লাহর অশেষ রহমতে আমার মাথার কাছে পর্দা থাকায় আমার মাথায় কোনো কাচেঁর টুকরা পড়ে নি ..আমি আহত হইনি .আমি নিশ্চিত পর্দাটা না থাকলে আমি হয়ত এখন কোনো হাসপাতালে ভর্তি থাকতাম .
মজার বিষয় হলো এই মিস্ত্রিরা হলের মেয়েদের বিভিন্ন ভাবে হেনস্তা করে . প্রভোস্ট কে এসব জানানো হলেও উনি এসব থেকে আমাদের ই সাবধান থাকতে বলেছেন . এখন বিষয়টা এমন আমি কিভাবে কেউ আমার জানালায় ইট মারবে কিনা আমি আগের থেকে কিভাবে জানবো র আমার মাথা না ফাটে সেই ব্যবস্থা নেব ?
তার উপর আমি প্রথম বর্ষের ছাত্রী তাই বাহ্যিক আঘাতে ভাঙা কাচঁ যে আমার দায়িত্ব নিয়ে দরখাস্ত লিখে সারার ব্যবস্থা করতে হবে বুঝতে পারিনি . আমার ব্লকের বড় আপুরা প্রভোস্টের সাথে কথা বলে আসছেন আর অফিস থেকে লোক এসে আমার জানালা দেখে গেছে তাই ঠিক করে দেবে এমন আশা করে থাকি . আজকে আমাকে অফিস থেকে জনৈক খালা বলে গেলেন দরখাস্ত করিনি বলে নাকি কোনো কাজই হবে না .আরো বলা হলো সরকারি কাজে এমন দেরি হওয়াই স্বাভাবিক .
আমাকে তারা বল্লেন এটা নাকি ভুল করে পড়েছে , ইচ্ছা করে না ..তারা অপরাধীদের ই পৃষ্ঠপোসকতা করলেন কিন্তু এটুকু জ্যামিতি জানি যে প্রাসে না ছুড়লে ইট জানালা ভাঙার কথা না যেখানে ড্রপওয়াল দেওয়া আসে .
গত দুই দিন ভয়াবহ শীতে কষ্ট পাচ্ছি .আমি কোল্ড অ্যালার্জি র এবং ওটিটিস মিডিয়ার রোগী .শুধু শীতল বাতাসেই কানের পর্দা ফেটে রক্ত আসা কতটা কষ্টের তা কেবল যার ওটিটিস মিডিয়া আসে সেই জানে . অফিসে জানালে তারা হেসে উড়িয়ে দেয় যেন শীতে বাতাস আসারই কথা .
এই গ্রুপে অনেক বড় ভাই আপুরা আছেন তাদের মুল্যবান সময় নষ্ট করতে চাইছি না . তবে আমার ডিপার্টমেন্টের কাজে যখন হলে ঢুকতে দেরি হয় তখন রাতে প্রভোস্ট কে কল করে কথা বলে ঢুকতে হয় . প্রতিদিন গেটের খালা জিজ্ঞাস করে আমি হলের কি না !!! মানে একটা চেহারা চিনতে কতো দিন লাগে ??
কর্ত্পক্ষ কে বলে কোনো কাজ হয়না তাই আর বলতে চাই না . কিন্তু বুয়েটের মতন একটা জায়গায় এসে মেয়ে হিসেবে এমন ঝামেলার শিকার হতে হবে সেটা আসা করিনি . প্রতিবার বাতাসের ধাক্কায় ভাঙা কাচেঁর টুকরা আমার খাটে পড়ছে আর জানালার শিক যথেষ্ট বড় হাত ঢুকিয়ে কিছু নিয়ে যাওয়ার জন্য.
আমাকে Biis এ কমপ্লেইন দিতে বলেছিলেন বড় আপুরা কিন্তু সেখানে এখন কোনো কমপ্লেইন ই নিচ্ছে না.
এখন প্রশ্ন হলো যেখানে মায়েদের হলে ঢুকতে দেওয়া হয়না সেখানে এধরনের ঘটনার কোনো নিরাময় করার কোনো ব্যবস্থা না নিলে হলের মেয়েদের নিরাপত্তা কোথায়? তথাকথিত নিরাপত্তার নামে হেনস্তা করে আসল বিষয়ে নীরব কেন তারা ?
বি:দ্র : বিভিন্ন কারণে দরখাস্ত পরিবর্তন করা হয়েছে."
Fazley Alam,1579266245,"""মরে গেলে কান্দে সবাই, বেঁচে থাকতে চিনলো না "" কেউ মরলে কত কথা বলি আমরা ! হাবিব উদ্দীন ভাই (৮৪ ব্যাচ) বেঁচেই মরার মত হয়ে আছেন!! আমরা কিছুই করলাম না!!
· Provide translation into English"
Samit Miftah,1579158800,"এই ছেলে আমার এক কাজিন এর কলিগ এর ছেলে/মেয়েকে পড়ানোর জন্য সিভি ও আইডি কার্ড এর ছবি দিয়েছে। উনার সন্দেহ হওয়ায় উনি আমাকে এই ছেলের ব্যাপারে খোজ নিতে বলেন। ছেলের রোল নম্বর দেখে ১৫ ব্যাচ এর ভর্তি তালিকা তে নাম দিয়ে সার্চ করে এই নামের কাউকে পাইনি এবং তার সিভি সন্দেহজনক মনে হওয়ায় পোস্ট করছি। ১৫ ব্যাচের কেউ সঠিক তথ্য জানলে একটু জানাও।
edit: একে সন্দেহ হওয়ায় কিছু প্রশ্ন করেন ওই ভাই, তখন এই ছেলে তার বুয়েটিয়ান সত্ত্ব প্রমান করতে নাকি সিভি আর আইডি এর ছবি দিছে।
· Provide translation into English"
Shariat Rahman,1579157204,"একই কথা প্রযোজ্য বাংলাদেশের ক্ষেত্রেও
· Provide translation into English"
Rajib Peejush,1579266165,"এই সিনেমার কাহিনীর সৃষ্টি বুয়েটের হলে থাকা কিছু পাগলাদের। প্রযোজনায় এরাই আছে । নামগুলো উল্লেখ করছি না , ওরা নিজেরাই বলবে সামনে। হলের দেখা স্বপ্ন বাস্তবে নিয়ে আসার একটি ভালো উদাহরণ। শুভ কামনা রইল।
· Provide translation into English"
Rajib Hasan,1579259686,"সারা দুনিয়া জুড়ে ভোটার সংখ্যা কমলেও আড়িপাতা ১৬শ নির্বাচনে হেডমিন বিগত কয়েক বছরের রেকর্ড ভেঙে ৩০০০+ ভোট পেয়েছে!
এতে কি প্রমানিত হয়?
বুয়েটিয়ানরা/বুয়েটিয়ানদের.......... ( আপনার অভিমত কমেন্টে লিখতে পারেন)।
· Provide translation into English"
Nazwa Tahsin,1579200252,"#Teacher
From comment section of previous post, experience of same person: 
ল্যাবে ওয়েল্ডিং যে তিনজনের সবচেয়ে ভালো হইসিলো তাদের রোল নাম্বার ডাকসে ক্লাসে। আমি ছিলাম একমাত্র মেয়ে এদের মধ্যে। পরে শুধু আমাকেই উনার সামনে আবার ওয়েল্ডিং করে প্রমাণ করতে হইসে যে আগেরটাও আমি নিজে করসিলাম, আমার কোন ছেলে ফ্রেন্ড করে দেয় নাই।
আমাদের ২-১ এ এক কোর্সে (আমার ডিপার্টমেন্টের না) টীচার ক্লাসে বলসেন এইটা যে পারবে তাকে পরের কুইজে ২০ দিয়ে দিবেন। আমি ঠিক এন্সার দিলাম সবার আগে। এরপর ছেলেদের দিকে তাকায়ে বললেন একটা মেয়ে উত্তর দিয়ে দিলো আর তোমরা ছেলেরা কি করতেসো বসে বসে! I found it very sexist. উনি আমাকে পরের কুইজে ২০ দেন নাই এবং উনাকে মনে করায়ে দেওয়ার পর বলসেন উনি ভেবে দেখবেন (এটা অবশ্য একটা ছেলের সাথেও করতে পারতেন)।"
Engr MH Shalehy,1579234577,"জ্বি এমন একটা পরিবেশ আমাদেরও প্রত্যাশা..
· Provide translation into English"
Nazwa Tahsin,1579198493,"#Teacher
From anonymous:
""আমার একটা এক্সপেরিয়েন্স বলি আপু। ঠিক কমপ্লেইন না। আমাদের ডেপ্টে WRE এর নন ডেপ্ট কোর্স করাইতে আসছিলেন এক স্যার। উনি মেয়েদের খুব একটা পাত্তা দিতেন না। একবার একটা সারপ্রাইজ টেস্ট নিলেন। বললেন যে সবার প্রথমে উত্তর দিবে তাকে ৫ মার্ক দিবেন। আমি সাথে সাথেই উত্তর দিলাম। পাত্তাই দিলেন না। একই উত্তর পরে দুইটা ছেলে দিল। ওদেরকে মার্ক দিলেন। আমি সাধারণত চুপচাপ থাকি। ওইদিন পুরা ক্ষেপে গেসিলাম। ক্লাসেই তর্ক করে মার্ক নিয়ে ছাড়সি। অবশ্য এইটা মেয়ে বলে না আমার প্রতি কোন পার্সোনাল আক্রোশ এইটা এখনো বুঝিনাই।"""
Abu Jannat,1579146151,"বাংলা সিনেমায় দেখাতো দু চারটা খুন না করে কেউ 'pode' পৌছাতে পারেনা। এখন সেগুলো লাইভ দেখছি...
· Provide translation into English"
Abu Bakar Siddique,1579272551,"লিজেন্ডারি বসুনিয়া স্যার অন স্টেজ
ইলেকশনের রেজাল্ট ঘোষনা হচ্ছে।
#এলুম্নাই_এসোসিয়েশন
· Provide translation into English"
Nazwa Tahsin,1579158313,"#Hall
""Hall e attached student ra thakte chaile tader kono permission deya hoy na. Keu jodi na janiye thekeo jay tahole pore take rat 10tar dikeo hall theke ber kre deya hoy and tar safety niyeo provost ma'am chintavabna kren na."""
Layek Ali,1579160445,"Salam to All. , Just a quick update on helping Abrar family. I was told today by Abrar Faiyaj that they received the money Forum86 USA sent to them. We collected more than $21k. But this time we sent $9995. TK8,38,735 was deposited to the account after 20 days of wire transfer. May Allah reward all who donated for the cause. Thanks.
· Provide translation into Bengali"
Shafiqur Rahman Khan,1579248221,"@ Ahmed Javed Jamal এই তোর বাড়ি ভৈরব? এই জন্যই তো তুই এই রকম! আমার বাড়ি কিশোরগন্ঞ্জ 😀
· Provide translation into English"
Shahed Mohammad Quazi,1579249346,
Muhammad Talut,1579252868,
Shariat Rahman,1579232005,"সকাল সাড়ে ১০টায় এই সেশনটা শুরু হবে। উদ্যোক্তাদের জন্য এই মেলার সবচেয়ে গুরুত্বপূর্ণ সেমিনার এটি।
আমি আসতেছি ইনশাল্লাহ।
· Provide translation into English"
Shuvo Islam,1579176525,
Tasnia Reza,1579153507,😑
Md Abul Khair,1579157781,"আগামীকাল ১৭/০১/২০২০, শুক্রবার, বিকাল ২ঃ৩০- ৬ঃ০০ টা। BUET অডিটোরিয়ামের পাশে ডেল ক্যাফে।
Board of Trusty নির্বাচনে সমর্থন চাই!
· Provide translation into English"
Shuvo Islam,1579193691,"Are you ""কুল"" enough ?
· Provide translation into Bengali"
Shuvo Ahmed,1579190586,"Bangladesh Science Laboratory (সায়েন্স ল্যাবে) আমাদের কোন বুয়েটিয়ান ভাইয়া-আপু আছেন?
Air Quality নিয়ে কাজ করেন এমন অভিজ্ঞ কেউ কি গ্রুপে আছেন?
খুব দরকার ছিল, অগ্রিম ধন্যবাদ!
· Provide translation into English"
Swapan Mandal,1579146670,"Outstanding performance
· Provide translation into Bengali"
Shahed Mohammad Quazi,1579249368,
Shaleh Tuhin,1579164987,"#Help post
#TAX related
জব ছাড়ার পর NBR এ কিভাবে/কোন ডিপার্টমেন্ট এ জানাতে হয় যে পরবর্তীতে আর TAX প্রদান করা সম্ভব না??
#Kindly inform me if any senior vaia/apu experienced it before.
· Provide translation into English"
কমলেশ সরকার,1579246913,"গ্রামীণফোনের নেটওয়ার্ক ডিভিশনে কর্মরত আছেন এরকম কেউ কি আছেন?? একটু সহযোগিতার প্রয়োজন।
· Provide translation into English"
Dr-Md Farid Ahmmed Mithu-PEng,1579168008,
Sajib Bhowmik,1579182898,"Anyone works in India embassy or own visa agency? Need some help on urgent basis. TIA
· Provide translation into Bengali"
Md Yaqub Ali,1579178291,"গাছের পুড়ে নিঃশেষ হয়ে যাওয়া আবার সেখান থেকে বেঁচে ওঠার প্রক্রিয়াটা আমাকে মানব জীবন সম্বন্ধে খুবই আশাবাদী করে। আমরাও প্রতিনিয়ত অনেক বিপৎসংকুল পথ পাড়ি দিই। অনেকেই সেই পথ পাড়ি দিতে গিয়ে ক্লান্ত হয়ে হাল ছেড়ে দিয়ে আত্মহননের মতো ভয়ংকর সিদ্ধান্ত নেয়। গাছেরা কিন্তু সেটা করে না। তারা তাদের শেষ জীবনীশক্তিটুকু দিয়ে পুনর্জীবন নেওয়ার চেষ্টা করে। বেশির ভাগ ক্ষেত্রেই তাতে সফলও হয়।
· Provide translation into English"
Ahmed Saqqaf,1579156304,
Ahmed Saqqaf,1579147632,"A long way to go.
· Provide translation into Bengali"
